code,unit,price,name,maingroup,group
1130364,อัน,15,ดอกสว่านเจาะเหล็กขัดขาว 9/64นิ้ว ,13 อุปกรณ์ช่าง,ดอกสว่านธรรมดา
1130365,อัน,15,ดอกสว่านเจาะเหล็กขัดขาว 5/32นิ้ว ,13 อุปกรณ์ช่าง,ดอกสว่านธรรมดา
1130366,อัน,15,ดอกสว่านเจาะเหล็กขัดขาว 11/64นิ้ว ,13 อุปกรณ์ช่าง,ดอกสว่านธรรมดา
1130367,อัน,10,ดอกสว่าน 3/16นิ้ว (ดำ),13 อุปกรณ์ช่าง,ดอกสว่านธรรมดา
1130368,อัน,12,ดอกสว่าน 13/64นิ้ว (ดำ),13 อุปกรณ์ช่าง,ดอกสว่านธรรมดา
1130369,อัน,0,ดอกสว่าน 7/32นิ้ว ,13 อุปกรณ์ช่าง,ดอกสว่านธรรมดา
1130370,อัน,30,ดอกสว่าน 15/64นิ้ว (ขาว),13 อุปกรณ์ช่าง,ดอกสว่านธรรมดา
1130371,อัน,28,ดอกสว่าน 1/4นิ้ว (ขาว),13 อุปกรณ์ช่าง,ดอกสว่านธรรมดา
1130372,อัน,30,ดอกสว่าน 17/64นิ้ว (ขาว),13 อุปกรณ์ช่าง,ดอกสว่านธรรมดา
1130373,อัน,30,ดอกสว่าน 9/32นิ้ว (ขาว),13 อุปกรณ์ช่าง,ดอกสว่านธรรมดา
1130374,อัน,20,ดอกสว่าน 19/64นิ้ว (ดำ),13 อุปกรณ์ช่าง,ดอกสว่านธรรมดา
1130375,อัน,20,ดอกสว่าน 5/16นิ้ว (ดำ),13 อุปกรณ์ช่าง,ดอกสว่านธรรมดา
1130376,อัน,20,ดอกสว่าน 21/64นิ้ว (ดำ),13 อุปกรณ์ช่าง,ดอกสว่านธรรมดา
1130377,อัน,0,ดอกสว่าน 11/32นิ้ว (ดำ),13 อุปกรณ์ช่าง,ดอกสว่านธรรมดา
1130378,อัน,25,ดอกสว่าน 23/64นิ้ว (ดำ),13 อุปกรณ์ช่าง,ดอกสว่านธรรมดา
1130379,อัน,30,ดอกสว่าน 3/8นิ้ว (ขาว),13 อุปกรณ์ช่าง,ดอกสว่านธรรมดา
1130380,อัน,65,ดอกสว่าน 25/64นิ้ว (ดำ),13 อุปกรณ์ช่าง,ดอกสว่านธรรมดา
1130381,อัน,58,ดอกสว่าน 13/32นิ้ว (ขาว),13 อุปกรณ์ช่าง,ดอกสว่านธรรมดา
1130382,อัน,0,ดอกสว่าน 27/64นิ้ว (ดำ),13 อุปกรณ์ช่าง,ดอกสว่านธรรมดา
1130383,อัน,55,ดอกสว่าน 7/16นิ้ว (ดำ),13 อุปกรณ์ช่าง,ดอกสว่านธรรมดา
1130384,อัน,45,ดอกสว่าน 29/64นิ้ว (ดำ),13 อุปกรณ์ช่าง,ดอกสว่านธรรมดา
1130385,อัน,45,ดอกสว่าน 15/32นิ้ว (ดำ),13 อุปกรณ์ช่าง,ดอกสว่านธรรมดา
1130386,อัน,50,ดอกสว่าน 31/64นิ้ว (ดำ),13 อุปกรณ์ช่าง,ดอกสว่านธรรมดา
1130387,อัน,90,ดอกสว่าน 1/2นิ้ว (ขาว),13 อุปกรณ์ช่าง,ดอกสว่านธรรมดา
1130388,อัน,0,ดอกสว่าน 1/64นิ้ว  อย่างดี,13 อุปกรณ์ช่าง,ดอกสว่านอย่างดี
1130389,อัน,60,ดอกสว่าน 1/32นิ้ว  อย่างดี,13 อุปกรณ์ช่าง,ดอกสว่านอย่างดี
1130390,อัน,35,ดอกสว่าน 3/64นิ้ว  อย่างดี,13 อุปกรณ์ช่าง,ดอกสว่านอย่างดี
1130391,อัน,35,ดอกสว่าน 1/16นิ้ว  อย่างดี,13 อุปกรณ์ช่าง,ดอกสว่านอย่างดี
1130392,อัน,35,ดอกสว่าน 5/64นิ้ว  อย่างดี,13 อุปกรณ์ช่าง,ดอกสว่านอย่างดี
1130393,อัน,35,ดอกสว่าน 3/32นิ้ว  อย่างดี,13 อุปกรณ์ช่าง,ดอกสว่านอย่างดี
1130394,อัน,35,ดอกสว่าน 7/64นิ้ว  อย่างดี,13 อุปกรณ์ช่าง,ดอกสว่านอย่างดี
1130395,อัน,35,ดอกสว่าน 1/8นิ้ว  อย่างดี,13 อุปกรณ์ช่าง,ดอกสว่านอย่างดี
1130396,อัน,40,ดอกสว่าน 9/64นิ้ว  อย่างดี,13 อุปกรณ์ช่าง,ดอกสว่านอย่างดี
1130397,อัน,40,ดอกสว่าน 5/32นิ้ว  อย่างดี,13 อุปกรณ์ช่าง,ดอกสว่านอย่างดี
1130398,อัน,45,ดอกสว่าน 11/64นิ้ว  อย่างดี,13 อุปกรณ์ช่าง,ดอกสว่านอย่างดี
1130399,อัน,50,ดอกสว่าน 3/16นิ้ว  อย่างดี,13 อุปกรณ์ช่าง,ดอกสว่านอย่างดี
1130400,อัน,50,ดอกสว่าน 13/64นิ้ว  อย่างดี,13 อุปกรณ์ช่าง,ดอกสว่านอย่างดี
1130401,อัน,60,ดอกสว่าน 7/32นิ้ว  อย่างดี,13 อุปกรณ์ช่าง,ดอกสว่านอย่างดี
1130402,อัน,65,ดอกสว่าน 15/64นิ้ว  อย่างดี,13 อุปกรณ์ช่าง,ดอกสว่านอย่างดี
1130403,อัน,75,ดอกสว่าน 1/4นิ้ว  อย่างดี,13 อุปกรณ์ช่าง,ดอกสว่านอย่างดี
1130404,อัน,80,ดอกสว่าน 17/64นิ้ว  อย่างดี,13 อุปกรณ์ช่าง,ดอกสว่านอย่างดี
1130405,อัน,90,ดอกสว่าน 9/32นิ้ว  อย่างดี,13 อุปกรณ์ช่าง,ดอกสว่านอย่างดี
1130406,อัน,100,ดอกสว่าน 19/64นิ้ว  อย่างดี,13 อุปกรณ์ช่าง,ดอกสว่านอย่างดี
1130407,อัน,110,ดอกสว่าน 5/16นิ้ว  อย่างดี,13 อุปกรณ์ช่าง,ดอกสว่านอย่างดี
1130408,อัน,125,ดอกสว่าน 21/64นิ้ว  อย่างดี,13 อุปกรณ์ช่าง,ดอกสว่านอย่างดี
1130409,อัน,135,ดอกสว่าน 11/32นิ้ว  อย่างดี,13 อุปกรณ์ช่าง,ดอกสว่านอย่างดี
1130410,อัน,145,ดอกสว่าน 23/64นิ้ว  อย่างดี,13 อุปกรณ์ช่าง,ดอกสว่านอย่างดี
1130411,อัน,155,ดอกสว่าน 3/8นิ้ว  อย่างดี,13 อุปกรณ์ช่าง,ดอกสว่านอย่างดี
1130412,อัน,165,ดอกสว่าน 25/64นิ้ว  อย่างดี,13 อุปกรณ์ช่าง,ดอกสว่านอย่างดี
1130413,อัน,180,ดอกสว่าน 13/32นิ้ว  อย่างดี,13 อุปกรณ์ช่าง,ดอกสว่านอย่างดี
1130414,อัน,200,ดอกสว่าน 27/64นิ้ว  อย่างดี,13 อุปกรณ์ช่าง,ดอกสว่านอย่างดี
1130415,อัน,215,ดอกสว่าน 7/16นิ้ว  อย่างดี,13 อุปกรณ์ช่าง,ดอกสว่านอย่างดี
1130416,อัน,235,ดอกสว่าน 29/64นิ้ว  อย่างดี,13 อุปกรณ์ช่าง,ดอกสว่านอย่างดี
1130417,อัน,250,ดอกสว่าน 15/32นิ้ว  อย่างดี,13 อุปกรณ์ช่าง,ดอกสว่านอย่างดี
1130418,อัน,260,ดอกสว่าน 31/64นิ้ว  อย่างดี,13 อุปกรณ์ช่าง,ดอกสว่านอย่างดี
1130419,อัน,300,ดอกสว่าน 1/2นิ้ว  อย่างดี,13 อุปกรณ์ช่าง,ดอกสว่านอย่างดี
1130420,อัน,100,จาระบีโมลีแลนด์(เล็ก) 227 กรัม,13 อุปกรณ์ช่าง,จาระบี
1130421,อัน,190,จาระบีโมลีแลนด์(ใหญ่) 454 กรัม,13 อุปกรณ์ช่าง,จาระบี
1130422,Pcs.,1600,ลวดเชื่อมแสตนเลส 2.0 กล่อง,13 อุปกรณ์ช่าง,ลวดเชื่อมสแตนเลส
1130423,กก,385,ลวดเชื่อมแสตนเลส 2.0,13 อุปกรณ์ช่าง,ลวดเชื่อมสแตนเลส
1130424,Pcs.,4,ลวดเชื่อมแสตนเลส 2.0 เส้น,13 อุปกรณ์ช่าง,ลวดเชื่อมสแตนเลส
1130425,กล่อง,1570,ลวดเชื่อมแสตนเลส 2.6 กล่อง,13 อุปกรณ์ช่าง,ลวดเชื่อมสแตนเลส
1130426,Pcs.,330,ลวดเชื่อมแสตนเลส 2.6 กิโลกรัม,13 อุปกรณ์ช่าง,ลวดเชื่อมสแตนเลส
1130427,Pcs.,7,ลวดเชื่อมแสตนเลส 2.6 เส้น,13 อุปกรณ์ช่าง,ลวดเชื่อมสแตนเลส
1130428,กระป๋อง,150,น้ำมันคาสตรอล POWER1,13 อุปกรณ์ช่าง,น้ำมันเครื่อง
1130429,อัน,40,สีเสปรย์ ATM 216 DARK BLUE,13 อุปกรณ์ช่าง,สีสเปรย์
1130430,อัน,40,เม็ด T สีดำ,13 อุปกรณ์ช่าง,เม็ดมีดกลึง
1130431,อัน,70,ตลับเมตร 3.5 ม. ตัวเหล็ก,13 อุปกรณ์ช่าง,ตลับเมตร
1130432,เมตร,10,เชือก 3 มิล,13 อุปกรณ์ช่าง,เชือก
1130433,เมตร,10,เชือก 4 มิล,13 อุปกรณ์ช่าง,เชือก
1130434,เมตร,25,เชือก 5 มิล,13 อุปกรณ์ช่าง,เชือก
1130435,เมตร,15,เชือก 5 มิล (สีชมพู),13 อุปกรณ์ช่าง,เชือก
1130436,เมตร,20,เชือก 6 มิล,13 อุปกรณ์ช่าง,เชือก
1130437,เมตร,10,เชือกแบนใหญ่,13 อุปกรณ์ช่าง,เชือก
1130438,เมตร,8,เชือกแบนเล็ก,13 อุปกรณ์ช่าง,เชือก
1130439,กก,0,เชือกแบนใหญ่,13 อุปกรณ์ช่าง,เชือก
1130440,อัน,40,สีเสปรย์ ATM 210 Black ดำ,13 อุปกรณ์ช่าง,สีสเปรย์
1130441,กระป๋อง,95,โซเนค 200 ml.,13 อุปกรณ์ช่าง,น้ำมันเครื่อง
1130442,กระป๋อง,120,โซเนค 400 ml.,13 อุปกรณ์ช่าง,น้ำมันเครื่อง
1130443,กระป๋อง,150,โซเนค 500 ml.,13 อุปกรณ์ช่าง,น้ำมันเครื่อง
1130444,กระป๋อง,450,น้ำยาล้างเครื่อง,13 อุปกรณ์ช่าง,เครื่องมือช่าง
1130445,กระป๋อง,50,น้ำมันเบนซิน,13 อุปกรณ์ช่าง,น้ำมันเครื่อง
1130446,กล่อง,0,ลวดเชื่อมแสตนเลส 3.2 กล่อง,13 อุปกรณ์ช่าง,ลวดเชื่อมสแตนเลส
1130447,กก,0,ลวดเชื่อมแสตนเลส 3.2 กิโลกรัม,13 อุปกรณ์ช่าง,ลวดเชื่อมสแตนเลส
1130448,เส้น,15,ลวดเชื่อมแสตนเลส 3.2 เส้น,13 อุปกรณ์ช่าง,ลวดเชื่อมสแตนเลส
1130449,อัน,48,ใบเลื่อยตราปลาหมึก,13 อุปกรณ์ช่าง,ใบเลื่อย
1130450,อัน,48,ใบเลื่อยตราเหรียญทอง,13 อุปกรณ์ช่าง,ใบเลื่อย
1130451,อัน,0,ใบเลื่อยเล็ก,13 อุปกรณ์ช่าง,ใบเลื่อย
1130452,กระป๋อง,40,สีเสปรย์ ATM 220 MEDIUM GREY,13 อุปกรณ์ช่าง,สีสเปรย์
1130453,กระป๋อง,60,สีเสปรย์ Leyland  L70 (พ่นเครื่องคูโบต้า),13 อุปกรณ์ช่าง,สีสเปรย์
1130454,อัน,200,ประแจเลื่อน ตาปาเลีย 6นิ้ว ,13 อุปกรณ์ช่าง,ประแจ
1130455,อัน,320,ประแจเลื่อน ตาปาเลีย 10นิ้ว ,13 อุปกรณ์ช่าง,ประแจ
1130456,อัน,420,ประแจเลื่อน ตาปาเลีย 12นิ้ว ,13 อุปกรณ์ช่าง,ประแจ
1130457,อัน,5,หางปลา 8 มิล,13 อุปกรณ์ช่าง,หางปลา ตัวเสียบไดโอด
1130458,อัน,4,หางปลา 6 มิล,13 อุปกรณ์ช่าง,หางปลา ตัวเสียบไดโอด
1130459,อัน,5,ตัวเสียบไดโอด 6 mm แบบหุ้มตลอด ,13 อุปกรณ์ช่าง,หางปลา ตัวเสียบไดโอด
1130460,อัน,240,เลื่อยโค้ง 24นิ้ว ,13 อุปกรณ์ช่าง,ใบเลื่อย
1130461,อัน,130,เลื่อยโค้ง 12นิ้ว ,13 อุปกรณ์ช่าง,ใบเลื่อย
1130462,อัน,5,ใบเลื่อยจีน,13 อุปกรณ์ช่าง,ใบเลื่อย
1130463,ขวด,120,น้ำยาหม้อน้ำควิกซ์,13 อุปกรณ์ช่าง,เครื่องมือช่าง
1130464,อัน,5,หางปลา 5.5-8,13 อุปกรณ์ช่าง,หางปลา ตัวเสียบไดโอด
1130465,อัน,4,หางปลา 5.5-5,13 อุปกรณ์ช่าง,หางปลา ตัวเสียบไดโอด
1130466,อัน,95,ใบเลื่อยโค้ง 24นิ้ว ,13 อุปกรณ์ช่าง,ใบเลื่อย
1130467,ขด,145,เชือกร่มแดง,14 ค่าแรง,เชือกร่ม
1130468,แกลลอน,350,น้ำมันเครื่อง Holdy CF40 5 ลิตร,13 อุปกรณ์ช่าง,น้ำมันเครื่อง
1130469,อัน,320,ใบเลื่อยต่อด้าม,13 อุปกรณ์ช่าง,ใบเลื่อย
1130470,อัน,120,ตัวอัดจาระบีเล็ก,13 อุปกรณ์ช่าง,ตัวอัดจาระบี
1130471,อัน,220,ตัวอีดจาระบีใหญ่,13 อุปกรณ์ช่าง,ตัวอัดจาระบี
1130472,อัน,120,จาระบี Z-4 พัลซ่า จาระบีลูกปืนล้อ 0.5 กก.,13 อุปกรณ์ช่าง,จาระบี
1130473,อัน,2,เคเบิลไทด์ 4นิ้ว ,13 อุปกรณ์ช่าง,เคเบิลไทด์
1130474,อัน,2,เคเบิลไทด์ 6นิ้ว ,13 อุปกรณ์ช่าง,เคเบิลไทด์
1130475,อัน,3,เคเบิลไทด์ 8นิ้ว ,13 อุปกรณ์ช่าง,เคเบิลไทด์
1130476,อัน,3,เคเบิลไทด์ 10นิ้ว ,13 อุปกรณ์ช่าง,เคเบิลไทด์
1130477,อัน,6,เคเบิลไทด์ 12นิ้ว ,13 อุปกรณ์ช่าง,เคเบิลไทด์
1130478,แกลลอน,350,น้ำมันเครื่อง Shell Rimula # 40 (4 ลิตร),13 อุปกรณ์ช่าง,น้ำมันเครื่อง
1130479,ถัง,0,บางจากไฮโดรไลท์#68(1/18),13 อุปกรณ์ช่าง,น้ำมันเครื่อง
1130480,อัน,14,น็อตหัวจม ดำ 12x60,13 อุปกรณ์ช่าง,น๊อตหัวจม
1130482,ตัว,8,แหวนล็อคนอก STW #15,13 อุปกรณ์ช่าง,แหวนล็อคนอก
1130483,ตัว,8,แหวนล็อคนอก STW #16,13 อุปกรณ์ช่าง,แหวนล็อคนอก
1130484,ตัว,8,แหวนล็อคนอก STW #17,13 อุปกรณ์ช่าง,แหวนล็อคนอก
1130485,ตัว,10,แหวนล็อคใน 27 มิล,13 อุปกรณ์ช่าง,แหวนล็อคใน
1130486,ตัว,10,แหวนล็อคใน 38 มิล,13 อุปกรณ์ช่าง,แหวนล็อคใน
1130487,ตัว,10,แหวนล็อคใน 40 มิล,13 อุปกรณ์ช่าง,แหวนล็อคใน
1130488,ตัว,30,แหวนล็อคใน 72 มิล,13 อุปกรณ์ช่าง,แหวนล็อคใน
1130489,Pcs.,0,0,13 อุปกรณ์ช่าง,หางปลา ตัวเสียบไดโอด
1130490,ชุด,50,น้ำมันเชื้อเพลิง,13 อุปกรณ์ช่าง,น้ำมันเครื่อง
1130491,อัน,360,กาวอีพ๊อกซี่,13 อุปกรณ์ช่าง,กาว
1130492,ถัง,560,อาร์กอน,13 อุปกรณ์ช่าง,อาร์กอน
1130493,แกลลอน,330,น้ำมันเครื่อง ปตท.,13 อุปกรณ์ช่าง,น้ำมันเครื่อง
1130494,อัน,160,กาวอีพ๊อกซี่ (เล็ก),13 อุปกรณ์ช่าง,กาว
1130498,ถัง,0,อาร์กอนมิกซ์,13 อุปกรณ์ช่าง,อาร์กอน
1130500,อัน,210,ใบเลื่อยแท่น #10(ฟันหยาบ) Eclipse,13 อุปกรณ์ช่าง,ใบเลื่อย
1130501,อัน,210,ใบเลื่อยแท่น#14(ฟันละเอียด) Eclipse,13 อุปกรณ์ช่าง,ใบเลื่อย
1130502,คู่,0,ถุงมืออาร์กอน,13 อุปกรณ์ช่าง,เครื่องป้องกัน
1130503,อัน,0,หน้ากากเชื่อม,13 อุปกรณ์ช่าง,เครื่องป้องกัน
1130504,ชุด,0,นั่งร้านสูง 1.70 ม.,13 อุปกรณ์ช่าง,บานพับ
1130505,คู่,200,ถุงมือหนังขุย ร่นยาว 2 สี,13 อุปกรณ์ช่าง,เครื่องป้องกัน
1130506,คู่,0,ถุงมือยางดำหนา,13 อุปกรณ์ช่าง,เครื่องป้องกัน
1130510,อัน,25,น็อตหัวจม 12x120,13 อุปกรณ์ช่าง,น๊อตหัวจม
1130511,อัน,120,น้ำยาล้างสนิมหม้อน้ำ,13 อุปกรณ์ช่าง,เครื่องมือช่าง
1130512,อัน,300,กาพ่นสี,13 อุปกรณ์ช่าง,เครื่องมือช่าง
1130513,ม้วน,0,สายเชื่อมยาง 50 มม(1500) Goodwill,13 อุปกรณ์ช่าง,เครื่องมือช่าง
1130514,กระป๋อง,60,สีเสปรย์ Leyland P-9 (สีทองพ่นหัวปั๊ม),13 อุปกรณ์ช่าง,สีสเปรย์
1130515,ใบ,12,ใบตัด 4นิ้ว  ซูโม่ ,13 อุปกรณ์ช่าง,ใบเจียร ใบตัด
1130516,แผ่น,50,ผ้าทรายเรียงซ้อนหลังอ่อน # 40,13 อุปกรณ์ช่าง,กระดาษทราย
1130517,ใบ,25,แผ่นเจียร Alibaba(DH) 4นิ้ว x2มม / แสตนเลส,13 อุปกรณ์ช่าง,ใบเจียร ใบตัด
1130518,กระป๋อง,80,สีเสปรย์ทนความร้อน,13 อุปกรณ์ช่าง,สีสเปรย์
1130519,กระป๋อง,1050,สีเขียวทากันสนิม,13 อุปกรณ์ช่าง,สีสเปรย์
1130520,กระป๋อง,500,สี่ตราพัดแดงกันสนิม,13 อุปกรณ์ช่าง,สีสเปรย์
1130521,ชุด,2000,สี TOA รัสเทค,13 อุปกรณ์ช่าง,สีสเปรย์
1130522,ใบ,15,ใบตัด Alibaba(SM) 4นิ้ว x1.0 มม./บางเฉียบ(แดง),13 อุปกรณ์ช่าง,ใบเจียร ใบตัด
1130523,แผ่น,0,แผ่นโฟมขัด 4นิ้ว  ฝาดำ สีแดง,13 อุปกรณ์ช่าง,ใบเจียร ใบตัด
1130524,แผ่น,0,แผ่นโฟมขัด 4นิ้ว  ฝาดำ สีเทา,13 อุปกรณ์ช่าง,ใบเจียร ใบตัด
1130525,แผ่น,0,แผ่นโฟมขัด 4นิ้ว  ฝาขาว สีเทา,13 อุปกรณ์ช่าง,ใบเจียร ใบตัด
1130526,แผ่น,0,แผ่นโฟมขัด 4นิ้ว  ฝาขาว สีแดง,13 อุปกรณ์ช่าง,ใบเจียร ใบตัด
1130527,กล่อง,0,น็อตหัวจม 8x25,13 อุปกรณ์ช่าง,น๊อตหัวจม
1130528,กล่อง,0,น็อตหัวจม 12x25x1.75,13 อุปกรณ์ช่าง,น๊อตหัวจม
1130529,ตัว,2,น็อตหัวจม 6x25 ,13 อุปกรณ์ช่าง,น๊อตหัวจม
1130530,ตัว,3,น็อตหัวจม 6x30 ,13 อุปกรณ์ช่าง,น๊อตหัวจม
1130531,ตัว,2,น็อตหัวจม 4 x 25,13 อุปกรณ์ช่าง,น๊อตหัวจม
1130532,ตัว,2,น็อตหัวจม 4 x 30,13 อุปกรณ์ช่าง,น๊อตหัวจม
1130533,ตัว,2,น็อตหัวจม 4 x 35,13 อุปกรณ์ช่าง,น๊อตหัวจม
1130534,ตัว,3,น็อตหัวจม 4 x 40,13 อุปกรณ์ช่าง,น๊อตหัวจม
1130535,ตัว,5,น็อตหัวจม 4 x 50,13 อุปกรณ์ช่าง,น๊อตหัวจม
1130536,ตัว,5,น็อตหัวจม 4 x 45,13 อุปกรณ์ช่าง,น๊อตหัวจม
1130537,กก,770,ลวดเชื่อมแสตนเลส Yawata 2.0 มิล 316L-16,13 อุปกรณ์ช่าง,ลวดเชื่อมสแตนเลส
1130538,เมตร,70,สลิงแสตนเลส 5 มิล,13 อุปกรณ์ช่าง,สลิง
1130539,แผ่น,50,ผ้าทรายเรียงซ้อนหลังแข็ง #40,13 อุปกรณ์ช่าง,กระดาษทราย
1130540,อัน,0,แฟ้มเอกสาร,13 อุปกรณ์ช่าง,กระดาษกาว, เทป
1130541,กล่อง,0,คลิปหนีบกระดาษ,13 อุปกรณ์ช่าง,กระดาษกาว, เทป
1130542,กล่อง,0,คลิปหนีบสีดำ,13 อุปกรณ์ช่าง,กระดาษกาว, เทป
1130543,แผ่น,50,ใบเจียรผ้าทรายซ้อน หลังแข็ง #100,13 อุปกรณ์ช่าง,กระดาษทราย
1130544,แผ่น,50,ใบเจียรทรายซ้อน KOVET(OR)#100/หลังแข็ง,13 อุปกรณ์ช่าง,กระดาษทราย
1130545,แกลลอน,450,น้ำยาเติมหม้อน้ำ โตโยต้า,13 อุปกรณ์ช่าง,เครื่องมือช่าง
1130546,แกลลอน,480, น้ำยาเติมหม้อน้ำ อีซูซุ (3 ลิตร),13 อุปกรณ์ช่าง,เครื่องมือช่าง
1130547,ใบ,50,กระสอบใส่เศษเหล็ก,13 อุปกรณ์ช่าง,เครื่องมือช่าง
1130548,ม้วน,40,เทปพันสายไฟ 3M Scotch 790(3/4x20 ม.),13 อุปกรณ์ช่าง,กระดาษกาว, เทป
1130549,ม้วน,18,เทปพันสายไฟ 3M Temflex(3/4x10 ม.),13 อุปกรณ์ช่าง,กระดาษกาว, เทป
1130550,แผ่น,50,ใบเจียรทรายซ้อน KOVET(OR)#40/หลังอ่อน,13 อุปกรณ์ช่าง,กระดาษทราย
1130551,แผ่น,30,ผ้าทราย # 40,13 อุปกรณ์ช่าง,กระดาษทราย
1130552,เมตร,0,เปลือกสลิง 6 มม.,13 อุปกรณ์ช่าง,สลิง
1130553,เมตร,20,สลิงแสตนเลส 1.2 มม.,13 อุปกรณ์ช่าง,สลิง
1130554,กก,0,สลิงแสตนเลส,13 อุปกรณ์ช่าง,สลิง
1130555,เมตร,75,สลิงแสตนเลส 6 มิล (1/4),13 อุปกรณ์ช่าง,สลิง
1130556,แผ่น,0,SOC ใบเจียรบาง 4นิ้ว  สีเหลือง เกรด A,13 อุปกรณ์ช่าง,กระดาษทราย
1130557,แผ่น,0,SOC ใบเจียรบาง 4นิ้ว  สีเขียว,13 อุปกรณ์ช่าง,กระดาษทราย
1130558,แผ่น,0,SOC ใบตัดบาง 4นิ้ว  สีแดง,13 อุปกรณ์ช่าง,กระดาษทราย
1130560,อัน,60,เม็ดเชื่อม,13 อุปกรณ์ช่าง,เม็ดมีดกลึง
1130561,อัน,0,เม็ด T สีทอง,13 อุปกรณ์ช่าง,เม็ดมีดกลึง
1130568,ม้วน,0,เชือกกลม 3.5 มิล ตราหงส์ ม้วนละ 20 เมตร,14 ค่าแรง,เชือกร่ม
1130569,เมตร,40,เชือกกลม 3.5 มิล ตราหงส์ ,14 ค่าแรง,เชือกร่ม
1130570,เส้น,50,เชือกกระตุก GX200 x 125 ซม.x 3.5 มิล,14 ค่าแรง,เชือกร่ม
1130580,ชุด,0,ดอกต๊าป M3x0.5,13 อุปกรณ์ช่าง,ดอกต๊าป
1130590,ถัง,70,ลม,13 อุปกรณ์ช่าง,ลม
1130594,แกลลอน,0,น้ำมันอพอลโล 68  18 ลิตร,13 อุปกรณ์ช่าง,น้ำมันเครื่อง
1130595,ถัง,0,ออกซิเจน,13 อุปกรณ์ช่าง,ลม
1130596,ตัว,20,สปริงดึง,13 อุปกรณ์ช่าง,สปริงดึง
1130597,อัน,0,ยางสน,13 อุปกรณ์ช่าง,สปริงดึง
1130598,ตัว,1250,แมกเนติก SN35,13 อุปกรณ์ช่าง,แมกเนติก
1130599,ตัว,550,แมกเนติก SN12,13 อุปกรณ์ช่าง,แมกเนติก
1130600,ใบ,400,กล่องพลาสติก+ขาจับ,13 อุปกรณ์ช่าง,กล่องพลาสติก
1130601,ห่อ,30,เคเบิลไทด์ 4นิ้ว  ห่อ 100 ตัว,13 อุปกรณ์ช่าง,เคเบิลไทด์
1130602,ห่อ,70,เคเบิลไทด์ 6นิ้ว  ห่อ 100 ตัว,13 อุปกรณ์ช่าง,เคเบิลไทด์
1130603,ห่อ,100,เคเบิลไทด์ 8นิ้ว  ห่อ 100 ตัว,13 อุปกรณ์ช่าง,เคเบิลไทด์
1130604,ห่อ,190,เคเบิลไทด์ 10นิ้ว  ห่อ 100 ตัว,13 อุปกรณ์ช่าง,เคเบิลไทด์
1130605,ห่อ,240,เคเบิลไทด์ 12นิ้ว  ห่อ 100 ตัว,13 อุปกรณ์ช่าง,เคเบิลไทด์
1130606,แกลลอน,450,น้ำมันเครื่อง เพอร์ฟอร์ม่า,13 อุปกรณ์ช่าง,น้ำมันเครื่อง
1130607,แกลลอน,990,น้ำมันเครื่องโมบิล2000(เบนซิล)10W-40,13 อุปกรณ์ช่าง,น้ำมันเครื่อง
1130608,อัน,130,กาวTOYOTAดำ,13 อุปกรณ์ช่าง,กาว
1130609,แกลลอน,870,น้ำมันเครื่องวาโวลีน,13 อุปกรณ์ช่าง,น้ำมันเครื่อง
1130610,ลิตร,30,v,13 อุปกรณ์ช่าง,น้ำมันเครื่อง
1130611,กก,0,ถุงพลาสติก 4นิ้ว ,13 อุปกรณ์ช่าง,กล่องพลาสติก
1130612,อัน,100,แหวนข้างปากตาย เบอร์ 28,13 อุปกรณ์ช่าง,ประแจ
1130613,อัน,100,แหวนข้างปากตาย เบอร์ 29,13 อุปกรณ์ช่าง,ประแจ
1130614,เส้น,12,เต๋าต่อ 6 มม (เส้น),13 อุปกรณ์ช่าง,เต๋าต่อ
1130615,เส้น,20,เต๋าต่อ 10 มม (เส้น),13 อุปกรณ์ช่าง,เต๋าต่อ
1130616,เส้น,30,เต๋าต่อ 16 มม (เส้น),13 อุปกรณ์ช่าง,เต๋าต่อ
1130617,ตัว,1700,รอกค้างคาว 1/2นิ้ว  ตัน,13 อุปกรณ์ช่าง,ลูกลอก
1130618,ตัว,2000,รอกค้างคาว 1 ตัน,13 อุปกรณ์ช่าง,ลูกลอก
1130619,อัน,2000,ขาลอก,13 อุปกรณ์ช่าง,ลูกลอก
1130620,ลูก,0,รอก F6A,13 อุปกรณ์ช่าง,ลูกลอก
1130621,อัน,250,ขารอกค้างคาว 1 ตัน,13 อุปกรณ์ช่าง,ลูกลอก
1130622,ตัว,2700,ค้างคาวยึดรอก,13 อุปกรณ์ช่าง,ลูกลอก
1130623,แกลลอน,500,น้ำมัน S-ออยล์ 20W50 (4 แกลลอน X 4 ลิตร),13 อุปกรณ์ช่าง,น้ำมันเครื่อง
1130624,แกลลอน,500,น้ำมันเครื่อง DRAGON API SL 20W-50 4L.,13 อุปกรณ์ช่าง,น้ำมันเครื่อง
1130625,แกลลอน,0,นำมันเครื่องวาโวลีน 15W40 ดีเซล เทอร์โบ ,13 อุปกรณ์ช่าง,น้ำมันเครื่อง
1130626,อัน,60,ดอกสว่านอีวาคัท 4.9 มิล,13 อุปกรณ์ช่าง,ดอกสว่านอีวาคัท (ขนาดเป็นมิล)
1130627,กก,0,ตะกั่วบัดกี,13 อุปกรณ์ช่าง,พุกตะกั่ว
1130628,แกลลอน,400,น้ำมันเครื่อง Havaline 20W-50,13 อุปกรณ์ช่าง,น้ำมันเครื่อง
